"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
147,147,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540118857,7175711540120982
148,148,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540185733,7175711540187818
148,148,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540185733,7175711540187818
149,149,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540252490,7175711540254494
149,149,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540252490,7175711540254494
150,150,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540318484,7175711540320609
150,150,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540318484,7175711540320609
151,151,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540385521,7175711540387526
151,151,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540385521,7175711540387526
152,152,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540461339,7175711540463383
152,152,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540461339,7175711540463383
153,153,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540528656,7175711540530861
153,153,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540528656,7175711540530861
154,154,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540595813,7175711540597658
154,154,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540595813,7175711540597658
155,155,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540661086,7175711540663131
155,155,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540661086,7175711540663131
156,156,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540727963,7175711540730048
156,156,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540727963,7175711540730048
157,157,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540796523,7175711540798608
157,157,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540796523,7175711540798608
158,158,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540863159,7175711540865244
158,158,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540863159,7175711540865244
159,159,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540934286,7175711540936331
159,159,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540934286,7175711540936331
160,160,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711540997674,7175711540999879
160,160,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711540997674,7175711540999879
161,161,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541065152,7175711541067397
161,161,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541065152,7175711541067397
162,162,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541133432,7175711541135597
162,162,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541133432,7175711541135597
163,163,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541202714,7175711541205160
163,163,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541202714,7175711541205160
164,164,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541270072,7175711541272317
164,164,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541270072,7175711541272317
165,165,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541338352,7175711541340557
165,165,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541338352,7175711541340557
166,166,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541405830,7175711541408075
166,166,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541405830,7175711541408075
167,167,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541474912,7175711541477117
167,167,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541474912,7175711541477117
168,168,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541541668,7175711541543833
168,168,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541541668,7175711541543833
169,169,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541608785,7175711541611030
169,169,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541608785,7175711541611030
170,170,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541675060,7175711541677305
170,170,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541675060,7175711541677305
171,171,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541743901,7175711541746066
171,171,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541743901,7175711541746066
172,172,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541811419,7175711541813504
172,172,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541811419,7175711541813504
173,173,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541878376,7175711541880621
173,173,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541878376,7175711541880621
174,174,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711541947097,7175711541949142
174,174,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711541947097,7175711541949142
175,175,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542016139,7175711542018304
175,175,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542016139,7175711542018304
176,176,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542082213,7175711542084378
176,176,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542082213,7175711542084378
177,177,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542150052,7175711542152338
177,177,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542150052,7175711542152338
178,178,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542216408,7175711542218653
178,178,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542216408,7175711542218653
179,179,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542287735,7175711542289980
179,179,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542287735,7175711542289980
180,180,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542355052,7175711542357217
180,180,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542355052,7175711542357217
181,181,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542485197,7175711542487362
181,181,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542485197,7175711542487362
182,182,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542551512,7175711542553477
182,182,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542551512,7175711542553477
183,183,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542618589,7175711542620714
183,183,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542618589,7175711542620714
184,184,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542684824,7175711542686949
184,184,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542684824,7175711542686949
185,185,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542750819,7175711542752904
185,185,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542750819,7175711542752904
186,186,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542814849,7175711542816933
186,186,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542814849,7175711542816933
187,187,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542882848,7175711542884973
187,187,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542882848,7175711542884973
188,188,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711542950366,7175711542952491
188,188,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711542950366,7175711542952491
189,189,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543018846,7175711543021051
189,189,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543018846,7175711543021051
190,190,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543084520,7175711543086645
190,190,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543084520,7175711543086645
191,191,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543151597,7175711543153682
191,191,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543151597,7175711543153682
192,192,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543218273,7175711543220238
192,192,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543218273,7175711543220238
193,193,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543285230,7175711543287355
193,193,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543285230,7175711543287355
194,194,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543352187,7175711543354271
194,194,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543352187,7175711543354271
195,195,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543419183,7175711543421308
195,195,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543419183,7175711543421308
196,196,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543485940,7175711543488065
196,196,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543485940,7175711543488065
197,197,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543552095,7175711543554260
197,197,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543552095,7175711543554260
198,198,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543620214,7175711543622299
198,198,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543620214,7175711543622299
199,199,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543686690,7175711543688815
199,199,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543686690,7175711543688815
200,200,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543753045,7175711543755170
200,200,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543753045,7175711543755170
201,201,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543820202,7175711543822327
201,201,"Agent 2",1,1066170,1066170,1024,22,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543820202,7175711543822327
202,202,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711543921359,7175711543927373
202,202,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711543921359,7175711543927373
203,203,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544009325,7175711544011370
203,203,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544009325,7175711544011370
204,204,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544087147,7175711544089914
204,204,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544087147,7175711544089914
205,205,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544162444,7175711544164248
205,205,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544162444,7175711544164248
206,206,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544238061,7175711544239905
206,206,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544238061,7175711544239905
207,207,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544313277,7175711544315161
207,207,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544313277,7175711544315161
208,208,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544389816,7175711544391700
208,208,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544389816,7175711544391700
209,209,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711544464912,7175711544466756
209,209,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544464912,7175711544466756
210,210,"Agent 2",1,1066170,1066170,2048,721,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7175711544579580,7175711544587479
210,210,"Agent 2",1,1066170,1066170,2048,721,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711544579580,7175711544587479
211,211,"Agent 2",1,1066170,1066170,2048,721,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7175711544637756,7175711544645053
