"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
147,147,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192281547,7174836192283548
148,148,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192348262,7174836192350263
148,148,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192348262,7174836192350263
149,149,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192414937,7174836192416818
149,149,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192414937,7174836192416818
150,150,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192480532,7174836192482453
150,150,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192480532,7174836192482453
151,151,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192548407,7174836192550409
151,151,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192548407,7174836192550409
152,152,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192617764,7174836192619725
152,152,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192617764,7174836192619725
153,153,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192683719,7174836192685680
153,153,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192683719,7174836192685680
154,154,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192751674,7174836192753515
154,154,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192751674,7174836192753515
155,155,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192825753,7174836192827714
155,155,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192825753,7174836192827714
156,156,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192891348,7174836192893309
156,156,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192891348,7174836192893309
157,157,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836192959384,7174836192961265
157,157,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836192959384,7174836192961265
158,158,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193024178,7174836193026339
158,158,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193024178,7174836193026339
159,159,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193095735,7174836193097856
159,159,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193095735,7174836193097856
160,160,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193165212,7174836193167373
160,160,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193165212,7174836193167373
161,161,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193232967,7174836193234808
161,161,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193232967,7174836193234808
162,162,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193302204,7174836193304325
162,162,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193302204,7174836193304325
163,163,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193371360,7174836193373441
163,163,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193371360,7174836193373441
164,164,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193437755,7174836193439876
164,164,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193437755,7174836193439876
165,165,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193505751,7174836193507752
165,165,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193505751,7174836193507752
166,166,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193572466,7174836193574467
166,166,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193572466,7174836193574467
167,167,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193647105,7174836193649266
167,167,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193647105,7174836193649266
168,168,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193715621,7174836193717782
168,168,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193715621,7174836193717782
169,169,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193782736,7174836193784737
169,169,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193782736,7174836193784737
170,170,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193855855,7174836193857896
170,170,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193855855,7174836193857896
171,171,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193922730,7174836193924731
171,171,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193922730,7174836193924731
172,172,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836193994768,7174836193996929
172,172,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836193994768,7174836193996929
173,173,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194063044,7174836194065045
173,173,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194063044,7174836194065045
174,174,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194131120,7174836194133201
174,174,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194131120,7174836194133201
175,175,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194200076,7174836194202197
175,175,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194200076,7174836194202197
176,176,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194268592,7174836194270633
176,176,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194268592,7174836194270633
177,177,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194336628,7174836194338709
177,177,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194336628,7174836194338709
178,178,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194405144,7174836194407185
178,178,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194405144,7174836194407185
179,179,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194480743,7174836194482824
179,179,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194480743,7174836194482824
180,180,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194544937,7174836194546978
180,180,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194544937,7174836194546978
181,181,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194674165,7174836194676246
181,181,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194674165,7174836194676246
182,182,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194745483,7174836194747404
182,182,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194745483,7174836194747404
183,183,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194811597,7174836194813598
183,183,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194811597,7174836194813598
184,184,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194878352,7174836194880353
184,184,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194878352,7174836194880353
185,185,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836194945948,7174836194947909
185,185,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836194945948,7174836194947909
186,186,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195012463,7174836195014344
186,186,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195012463,7174836195014344
187,187,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195081259,7174836195083220
187,187,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195081259,7174836195083220
188,188,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195153817,7174836195155818
188,188,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195153817,7174836195155818
189,189,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195223494,7174836195225415
189,189,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195223494,7174836195225415
190,190,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195295492,7174836195297493
190,190,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195295492,7174836195297493
191,191,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195363047,7174836195365008
191,191,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195363047,7174836195365008
192,192,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195431923,7174836195433965
192,192,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195431923,7174836195433965
193,193,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195498759,7174836195500680
193,193,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195498759,7174836195500680
194,194,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195562952,7174836195564873
194,194,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195562952,7174836195564873
195,195,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195636631,7174836195638672
195,195,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195636631,7174836195638672
196,196,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195709549,7174836195711470
196,196,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195709549,7174836195711470
197,197,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195777745,7174836195779626
197,197,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195777745,7174836195779626
198,198,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195846581,7174836195848502
198,198,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195846581,7174836195848502
199,199,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195915778,7174836195917939
199,199,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195915778,7174836195917939
200,200,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836195983854,7174836195985895
200,200,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836195983854,7174836195985895
201,201,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196050048,7174836196051969
201,201,"Agent 2",1,1065098,1065098,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196050048,7174836196051969
202,202,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196158545,7174836196160466
202,202,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196158545,7174836196160466
203,203,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196239148,7174836196241109
203,203,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196239148,7174836196241109
204,204,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196324113,7174836196326034
204,204,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196324113,7174836196326034
205,205,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196400633,7174836196402514
205,205,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196400633,7174836196402514
206,206,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196482476,7174836196484437
206,206,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196482476,7174836196484437
207,207,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196560877,7174836196562798
207,207,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196560877,7174836196562798
208,208,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196640719,7174836196642640
208,208,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196640719,7174836196642640
209,209,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7174836196716239,7174836196718440
209,209,"Agent 2",1,1065098,1065098,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196716239,7174836196718440
210,210,"Agent 2",1,1065098,1065098,4096,1005,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7174836196835942,7174836196843586
210,210,"Agent 2",1,1065098,1065098,4096,1005,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7174836196835942,7174836196843586
211,211,"Agent 2",1,1065098,1065098,4096,1005,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7174836196889650,7174836196896814
